STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/6 23:59,SOD,79,63,71,-2.3,53,52,60,0,6,442,1857,,0,0,,30.02,30.04,9.7,28,220,20,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/7 23:59,SOD,78,64,71,-2.2,63,56,62,0,6,444,1855,RA:16 HZ:08,T,0,,29.9,29.94,8.3,15,140,14,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/8 23:59,SOD,75,62,69,-4.1,80,61,63,0,4,445,1854,BR:13,0,0,,30.09,30.14,8.4,23,240,16,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/9 23:59,SOD,85,65,75,1.9,54,57,64,0,10,446,1853,,0,0,,30.18,30.2,8.5,23,110,20,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/10 23:59,SOD,82,66,74,1,66,61,66,0,9,447,1851,,0,0,,30.1,30.12,9.5,22,100,18,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/11 23:59,SOD,77,63,70,-2.9,76,62,65,0,5,448,1850,,0,0,,29.92,29.94,9,22,220,16,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/12 23:59,SOD,76,63,69,-3.8,80,62,64,0,4,449,1848,RA:16,0.1,0,,29.84,29.89,10.1,27,290,18,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/13 23:59,SOD,86,70,78,5.3,57,60,67,0,13,450,1847,,0,0,,29.98,30.01,5.8,16,120,13,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/14 23:59,SOD,78,63,71,-1.6,72,61,65,0,6,451,1845,,0,0,,29.88,29.91,8.9,25,210,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/15 23:59,SOD,80,66,73,0.5,77,65,67,0,8,452,1844,,0,0,,29.88,29.92,10.4,25,330,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/16 23:59,SOD,85,66,75,2.7,56,58,65,0,10,453,1843,,0,0,,29.98,30.01,7.8,19,210,16,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/17 23:59,SOD,83,63,73,0.8,45,49,60,0,8,454,1841,,0,0,,29.87,29.88,10.7,28,200,23,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/18 23:59,SOD,81,65,73,0.9,85,68,69,0,8,455,1839,RA:16 DZ:14 BR:13,0.24,0,,29.76,29.8,6.2,19,90,16,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/19 23:59,SOD,74,65,69,-2.9,93,66,67,0,4,456,1838,RA:16 FG:01 BR:13 HZ:08,0.01,0,,29.9,29.96,10.8,26,300,20,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/20 23:59,SOD,85,72,78,6.2,54,59,66,0,13,457,1836,,0,0,,30.08,30.1,9.6,23,250,17,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/21 23:59,SOD,87,69,78,6.4,57,61,67,0,13,458,1835,,0,0,,29.89,29.88,12.7,30,220,24,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/22 23:59,SOD,91,70,81,9.5,76,70,73,0,16,459,1833,,0,0,,29.71,29.76,12.3,29,200,22,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/23 23:59,SOD,84,69,77,5.7,57,59,66,0,12,500,1832,RA:16 BR:13,0.04,0,,29.86,29.9,7.8,23,300,17,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/24 23:59,SOD,81,64,72,0.8,56,53,61,0,7,501,1830,,0,0,,30.02,30.07,7.9,20,310,14,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/25 23:59,SOD,76,63,69,-2,55,51,59,0,4,503,1828,,T,0,,30.19,30.23,7.6,23,280,16,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/26 23:59,SOD,74,60,67,-3.8,55,49,57,0,2,504,1827,,0,0,,30.25,30.28,7.5,20,90,15,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/27 23:59,SOD,71,58,64,-6.6,74,55,59,1,0,505,1825,,0,0,,30.28,30.31,6.7,18,80,14,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/28 23:59,SOD,72,57,64,-6.4,77,57,60,1,0,506,1824,,0,0,,30.22,30.22,7.4,17,90,14,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/29 23:59,SOD,68,58,63,-7.2,82,58,60,2,0,507,1822,RA:16,T,0,,29.92,29.92,9.2,22,40,16,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/30 23:59,SOD,72,59,65,-5,74,55,59,0,0,508,1820,RA:16,0.07,0,,29.81,29.85,12,28,320,22,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/8/31 23:59,SOD,79,60,70,0.3,,50,59,0,5,509,1819,,0,0,,29.98,30.04,14.8,32,290,23,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/1 23:59,SOD,69,53,61,-8.5,44,37,50,4,0,510,1817,,0,0,,30.17,30.2,9.8,21,300,15,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/2 23:59,SOD,68,53,61,-8.2,53,43,52,4,0,511,1815,,0,0,,29.95,29.93,13,37,290,28,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/3 23:59,SOD,64,57,61,-8,91,56,57,4,0,512,1813,RA:16 BR:13,0.28,0,,29.8,29.84,13.9,30,250,22,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/4 23:59,SOD,81,58,69,0.3,67,57,61,0,4,513,1812,,0,0,,29.75,29.78,17.1,33,200,24,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/5 23:59,SOD,88,65,76,7.6,74,65,69,0,11,514,1810,,0,0,,29.84,29.88,8.2,28,310,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/6 23:59,SOD,79,62,71,2.8,86,64,66,0,6,515,1808,TS:03 RA:16 DZ:14 BR:13,0.22,0,,29.78,29.84,10.8,34,260,23,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/7 23:59,SOD,76,60,68,0.1,71,56,61,0,3,516,1806,RA:16 BR:13,0.6,0,,29.99,30.04,10.2,22,260,16,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/8 23:59,SOD,74,59,66,-1.6,58,50,57,0,1,517,1805,,0,0,,30.16,30.2,8.2,18,300,14,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/9 23:59,SOD,68,55,62,-5.3,70,52,56,3,0,518,1803,RA:16,0.01,0,,30.26,30.3,8.7,21,10,16,360
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/10 23:59,SOD,69,56,63,-4,69,52,57,2,0,519,1801,,0,0,,30.17,30.18,9.8,20,320,15,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/11 23:59,SOD,80,55,68,1.4,52,49,57,0,3,520,1759,,0,0,,29.92,29.93,8.5,23,260,20,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/12 23:59,SOD,86,61,73,6.7,49,51,60,0,8,522,1758,,0,0,,29.83,29.85,8.5,22,240,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/13 23:59,SOD,78,64,71,5,63,57,62,0,6,523,1756,TS:03 RA:16,0.03,0,,29.83,29.87,11.2,66,220,41,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/14 23:59,SOD,84,67,75,9.4,75,65,68,0,10,524,1754,TS:03 RA:16 FG:01 BR:13,0.33,0,,29.99,30.04,6.9,18,70,15,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/15 23:59,SOD,77,66,72,6.7,91,68,69,0,7,525,1752,FG:01 BR:13 RA:16,0.21,0,,30.12,30.15,4.2,11,100,9,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/16 23:59,SOD,73,62,68,3.1,96,65,65,0,3,526,1751,FG:01 BR:13,0,0,,30.12,30.15,4.4,14,110,13,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/17 23:59,SOD,73,61,67,2.4,96,64,64,0,2,527,1749,FG:01 BR:13,0,0,,30.13,30.16,6.7,15,60,13,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/18 23:59,SOD,68,63,65,0.8,97,65,65,0,0,528,1747,DZ:14 FG:01 BR:13,T,0,,30.05,30.06,13.7,25,30,22,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/19 23:59,SOD,66,63,64,0.2,98,63,63,1,0,529,1745,RA:16 FG:01 BR:13,0.04,0,,29.85,29.88,20.2,36,40,28,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/20 23:59,SOD,72,63,67,3.5,93,66,66,0,2,530,1744,RA:16 BR:13,0.27,0,,29.94,29.98,23,44,30,32,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/21 23:59,SOD,72,63,67,3.9,66,56,62,0,2,531,1742,,0,0,,29.98,30,22.2,38,10,31,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/22 23:59,SOD,63,57,60,-2.7,91,57,58,5,0,532,1740,RA:16 DZ:14 BR:13,0.16,0,,29.98,30.02,9,27,10,22,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/23 23:59,SOD,76,60,68,5.7,87,60,62,0,3,533,1738,RA:16 DZ:14 FG:01 BR:13,0.03,0,,30,30.03,3.2,16,140,13,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/24 23:59,SOD,79,61,70,8.1,79,63,65,0,5,534,1736,,0,0,,30.03,30.06,4.7,15,100,13,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/25 23:59,SOD,78,64,71,9.5,85,65,67,0,6,535,1735,FG:01 BR:13,0,0,,29.98,30,5,13,110,12,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/26 23:59,SOD,80,63,72,10.8,88,67,68,0,7,536,1733,FG:01 BR:13,0,0,,29.86,29.86,8.5,21,180,16,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/27 23:59,SOD,86,65,75,14.2,83,70,71,0,10,538,1731,,0,0,,29.7,29.75,13.1,31,330,25,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/28 23:59,SOD,78,57,68,7.6,56,54,62,0,3,539,1729,,0,0,,29.95,29.99,9.4,20,320,15,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/29 23:59,SOD,68,52,60,0,59,43,51,5,0,540,1728,,0,0,,30.14,30.2,10.6,36,40,26,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/9/30 23:59,SOD,59,50,54,-5.6,,49,52,11,0,541,1726,TS:03 RA:16 BR:13,1.55,0,,30.27,30.28,8.2,17,320,13,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/1 23:59,SOD,66,47,56,-3.2,62,43,50,9,0,542,1724,,0,0,,30.34,30.4,8.5,18,90,16,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/2 23:59,SOD,66,51,59,0.2,67,47,52,6,0,543,1722,HZ:08,0,0,,30.56,30.58,8.9,23,210,20,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/3 23:59,SOD,65,51,58,-0.4,72,49,53,7,0,544,1721,,0,0,,30.27,30.25,15.8,33,240,25,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/4 23:59,SOD,77,53,65,6.9,66,52,57,0,0,545,1719,,0,0,,29.99,30.02,10.8,31,240,24,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/5 23:59,SOD,80,64,72,14.3,63,58,64,0,7,546,1717,,0,0,,30.04,30.08,6.2,22,330,15,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/6 23:59,SOD,78,60,69,11.7,61,52,58,0,4,547,1716,RA:16,T,0,,30.08,30.1,8.9,22,200,18,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/7 23:59,SOD,76,60,68,11.1,81,62,64,0,3,549,1714,,0,0,,29.91,29.93,13.9,32,200,23,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/8 23:59,SOD,75,68,72,15.4,89,68,70,0,7,550,1712,RA:16,0.11,0,,29.91,29.92,11,34,190,25,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/9 23:59,SOD,75,67,71,14.8,96,70,71,0,6,551,1711,RA:16 FG:01 BR:13,0.27,0,,29.92,29.98,10.7,24,300,17,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/10 23:59,SOD,79,65,72,16.2,64,60,65,0,7,552,1709,,0,0,,30.13,30.18,10.2,28,50,22,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/11 23:59,SOD,68,57,63,7.5,72,53,57,2,0,553,1707,RA:16,0.01,0,,30.37,30.42,13.7,28,60,23,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/12 23:59,SOD,58,48,53,-2.1,63,42,48,12,0,554,1706,,T,0,,30.42,30.44,10.4,23,100,20,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/13 23:59,SOD,62,47,54,-0.8,75,48,52,11,0,555,1704,,0,0,,30.22,30.23,3.2,9,120,8,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/14 23:59,SOD,64,57,61,6.6,92,58,59,4,0,557,1702,RA:16 FG:01 BR:13,0.1,0,,29.92,29.91,13.5,37,220,28,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/15 23:59,SOD,75,59,67,12.9,85,62,64,0,2,558,1701,FG:01 BR:13,0,0,,29.86,29.94,13.6,29,330,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/16 23:59,SOD,70,44,57,3.2,61,44,50,8,0,559,1659,,0,0,,30.2,30.24,10.3,26,230,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/17 23:59,SOD,58,40,49,-4.4,57,33,42,16,0,600,1658,,0,0,,30.19,30.23,9.3,23,240,18,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/18 23:59,SOD,72,47,59,5.9,53,41,50,6,0,601,1656,,0,0,,30.1,30.11,13.2,29,210,24,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/19 23:59,SOD,74,52,63,10.2,65,49,55,2,0,602,1655,,0,0,,29.99,30.04,12.4,26,300,20,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/20 23:59,SOD,71,58,64,11.5,42,40,52,1,0,604,1653,,0,0,,30.21,30.26,6.7,20,260,13,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/21 23:59,SOD,78,51,65,12.8,47,42,53,0,0,605,1652,,0,0,,30.34,30.39,4.6,16,80,14,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/22 23:59,SOD,66,54,60,8.1,78,52,55,5,0,606,1650,,0,0,,30.28,30.28,4.1,11,70,10,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/23 23:59,SOD,64,54,59,7.4,97,56,56,6,0,607,1649,FG:01 BR:13,0,0,,29.91,29.94,18.6,42,180,32,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/24 23:59,SOD,75,62,69,17.7,85,64,66,0,4,608,1647,RA:16 BR:13,0.07,0,,29.7,29.74,8.5,33,170,22,170
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/25 23:59,SOD,70,58,64,13,96,63,63,1,0,610,1646,TS:03 RA:16 BR:13,1.29,0,,29.56,29.61,12.7,38,280,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/26 23:59,SOD,62,49,55,4.3,89,53,55,10,0,611,1644,RA:16 BR:13,0.35,0,,29.93,30,10.9,27,260,22,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/27 23:59,SOD,62,47,54,3.6,58,39,47,11,0,612,1643,,0,0,,30.01,30.03,8.7,22,190,18,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/28 23:59,SOD,67,46,56,5.9,78,50,53,9,0,613,1642,,0,0,,29.8,29.76,16.8,53,120,43,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/29 23:59,SOD,61,56,58,8.2,94,57,58,7,0,615,1640,RA:16 BR:13,1,0,,29.3,29.37,22.7,56,110,46,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/30 23:59,SOD,65,51,58,8.4,69,46,52,7,0,616,1639,RA:16 BR:13,0.94,0,,29.91,29.99,12.9,31,260,24,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/10/31 23:59,SOD,58,46,52,2.7,,32,43,13,0,617,1638,,0,0,,30.3,30.34,6.5,15,140,12,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/1 23:59,SOD,53,41,47,-2,69,39,45,18,0,618,1636,,0,0,,30.25,30.26,9.2,21,180,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/2 23:59,SOD,71,52,62,13.3,85,56,58,3,0,620,1635,,0,0,,29.99,30.03,14.7,36,330,28,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/3 23:59,SOD,75,51,63,14.6,70,53,58,2,0,621,1634,,0.01,0,,30.28,30.33,10.5,30,320,24,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/4 23:59,SOD,52,43,47,-1.2,59,34,42,18,0,622,1633,,0,0,,30.26,30.26,10.3,26,110,18,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/5 23:59,SOD,60,50,55,7.1,83,49,51,10,0,623,1632,RA:16 BR:13,T,0,,29.87,29.91,13.3,29,320,21,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/6 23:59,SOD,64,50,57,9.4,89,58,59,8,0,625,1630,RA:16 BR:13,0.08,0,,30.14,30.19,10.3,26,330,21,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/7 23:59,SOD,50,37,44,-3.3,68,34,40,21,0,626,1629,RA:16,0.13,0,,30.22,30.26,11.6,27,20,21,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/8 23:59,SOD,45,37,41,-6.1,69,30,36,24,0,627,1628,RA:16 BR:13,0.03,0,,30.15,30.15,7.3,18,190,14,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/9 23:59,SOD,48,34,41,-5.8,71,33,38,24,0,628,1627,,0,0,,30.02,30.09,18.4,45,280,31,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/10 23:59,SOD,49,24,37,-9.5,45,15,30,28,0,630,1626,RA:16,0.02,0,,30.43,30.46,9.7,27,300,20,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/11 23:59,SOD,37,23,30,-16.2,39,7,23,35,0,631,1625,,0,0,,30.45,30.45,3.8,10,130,8,140
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/12 23:59,SOD,44,29,37,-8.9,63,25,33,28,0,632,1624,,0,0,,30.32,30.35,9.2,21,320,17,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/13 23:59,SOD,43,37,40,-5.6,89,36,38,25,0,633,1623,RA:16 DZ:14 BR:13,0.13,0,,30.28,30.31,9.8,18,30,14,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/14 23:59,SOD,44,37,41,-4.3,72,31,36,24,0,635,1622,,0,0,,30.24,30.26,8.1,16,50,12,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/15 23:59,SOD,44,34,39,-6,69,30,35,26,0,636,1621,,0,0,,29.85,29.84,10.1,30,270,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/16 23:59,SOD,50,38,44,-0.7,85,41,43,21,0,637,1621,RA:16 BR:13,0.19,0,,29.8,29.87,16.1,39,300,30,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/17 23:59,SOD,44,34,39,-5.4,52,23,34,26,0,638,1620,,0,0,,29.83,29.81,6.6,19,300,15,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/18 23:59,SOD,52,30,41,-3.1,64,28,36,24,0,639,1619,RA:16,0.09,0,,29.31,29.36,18.4,49,270,37,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/19 23:59,SOD,60,38,49,5.2,72,40,45,16,0,641,1618,RA:16 BR:13,0.23,0,,29.81,29.89,16.2,40,280,29,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/20 23:59,SOD,42,35,39,-4.5,49,21,32,26,0,642,1617,,T,T,,30.02,30.04,14.3,38,220,31,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/21 23:59,SOD,59,35,47,3.8,56,32,41,18,0,643,1617,,0,0,,29.87,29.9,11.2,40,320,28,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/22 23:59,SOD,52,38,45,2.2,86,42,44,20,0,644,1616,RA:16 FG:01 BR:13,0.89,0,,29.95,29.99,9.1,31,300,23,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/23 23:59,SOD,43,32,37,-5.5,48,19,31,28,0,645,1616,,0,0,,29.94,29.97,9.2,19,200,15,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/24 23:59,SOD,50,31,41,-1.2,60,27,35,24,0,647,1615,,0,0,,29.73,29.73,10.7,26,220,22,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/25 23:59,SOD,58,38,48,6.2,65,37,43,17,0,648,1615,,0,0,,29.72,29.78,15.5,37,270,26,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/26 23:59,SOD,51,37,44,2.5,49,27,38,21,0,649,1614,,0,0,,29.92,29.99,13,30,250,22,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017/11/27 23:59,SOD,47,27,37,-4.2,53,22,32,28,0,650,1614,,0,0,,30.35,30.36,9.2,21,200,17,200
